id;nota_media;horas_estudo;frequencia;renda_familiar;indice_socioeconomico;escolaridade_pais;distancia_escola;tipo_escola;acesso_internet;participa_reforco
1;8,55;9,7;93,7;6,37;26,1;7,8;17,3;Privada;Não;Não
2;8,52;4,9;85,3;2,99;21,7;6,8;3,4;Pública;Sim;Sim
3;8,91;14,4;79,1;3,53;25,1;6,6;17,6;Pública;Sim;Sim
4;8,19;12,2;95,2;2,29;25,6;7,2;6;Pública;Não;Não
5;5,68;3,6;81,5;2,56;20,7;7,7;18,5;Pública;Sim;Não
6;7,25;11,3;79,9;0,5;12,2;5,2;9,3;Pública;Sim;Não
7;7,87;8,4;83,3;4,87;36;9,7;9,4;Pública;Não;Não
8;8,13;3,3;75,6;7,64;36,9;13;14,3;Privada;Não;Sim
9;8,96;16;82,6;3,91;24,9;7,6;12;Pública;Não;Sim
10;7,61;6,4;91,3;3,7;27,4;4,3;9,9;Pública;Sim;Não
11;8,57;12;84;2,95;22,3;9,2;5,1;Pública;Sim;Não
12;9,33;7,5;98,3;4,53;15,6;8,2;13,9;Privada;Sim;Não
13;7,32;12,9;76,1;2,56;22,6;8,3;2,6;Pública;Não;Não
14;9,92;18,6;78,9;3,6;25;8,9;2,7;Privada;Sim;Não
15;6,61;3,7;95,4;3,72;26;8,1;18,5;Pública;Não;Sim
16;6,39;7,1;69,9;2,88;23,1;8,5;20,4;Pública;Sim;Não
17;7,35;14,4;67,9;2,57;29,8;5,6;4,1;Pública;Sim;Não
18;9,18;17,5;88,4;2,1;20,8;7,4;4,3;Pública;Sim;Sim
19;7,26;7,5;77,9;2,93;18,6;9,2;22,8;Pública;Não;Não
20;6,77;5,4;72,2;3,31;23,6;10,1;15,8;Pública;Não;Não
21;6,33;2,9;72,7;4,89;43,6;9,4;22,2;Pública;Sim;Não
22;9,61;18,8;89,9;0,5;15,5;4,7;0,8;Pública;Sim;Sim
23;8,41;15,2;75,1;1;16,2;7,2;10,2;Pública;Sim;Sim
24;9,16;4,7;81,6;;30,2;9,3;4,7;Pública;Sim;Sim
25;6,24;11,1;74,1;2,21;13,6;7,3;14,4;Pública;Não;Não
26;8,07;6,5;86,3;5,37;31,5;9,5;12,5;Pública;Sim;Sim
27;5,93;6,2;75,3;1,33;10,1;4,5;23,4;Pública;Não;Não
28;8,42;15;86,5;4,96;32,2;9,7;22,4;Pública;Não;Não
29;7,49;13;76,5;0,65;19,4;5,3;13,7;Pública;Sim;Não
30;9,37;14,3;100;4,23;16,5;7,6;20,8;Privada;Sim;Não
31;7,53;2,6;86;5,37;24,6;8,6;18,5;Privada;Sim;Não
32;8,45;17,5;63,4;2,1;15,5;7,5;1,8;Pública;Não;Não
33;10;19,7;95,7;3,27;10,7;9,8;19,2;Privada;Sim;Não
34;5,41;2,5;81,3;0,5;11,1;4,4;8;Pública;Não;Não
35;6,25;2,2;84,3;3,43;20,7;6;22,9;Pública;Não;Sim
36;8,51;17;95,9;0,55;19,9;4,1;4,9;Pública;Sim;Não
37;7,86;13,3;86,1;4,27;30,5;9,2;9,7;Pública;Sim;Sim
38;9,08;7,6;100;5,54;38,8;10,4;6;Pública;Sim;Não
39;6,9;9,4;76,7;2,95;12;5,3;13,8;Privada;Não;Não
40;5,2;9,8;85,5;0,5;8,6;5,2;12,1;Pública;Não;Não
41;6,08;4,1;86,8;0,5;1,2;4,3;8,2;Pública;Sim;Não
42;7,78;4,4;89,9;6,46;29,1;11,1;10,7;Privada;Não;Sim
43;8,19;13,3;90,3;0,66;11,3;4,9;2,5;Pública;Sim;Não
44;6,81;4,1;87,5;3,87;30,4;6,4;17,8;Pública;Não;Sim
45;6,58;8,2;69,6;2,11;21,5;8,8;0,8;Pública;Não;Não
46;8,38;15;77,9;0,5;11,8;7;19,7;Pública;Sim;Não
47;9,78;18,9;82,7;;20,4;7,7;5,9;Privada;Sim;Sim
48;8,5;12,7;77,1;2,61;19,9;9,4;4,6;Pública;Sim;Não
49;8,05;;85,2;6,11;44,4;12,5;13,3;Pública;Sim;Sim
